Country Code,Year,Fixed broadband subscriptions (per 100 people),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Mobile cellular subscriptions (per 100 people),"School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
UKR,2015,11.6437042355302,-9.772987212867603,2094.47387695313,48.8846436813218,,142.003037907188,90.502896110392,76.8646556476929,9.14
UKR,2016,12.0342584918375,2.440981944920665,2158.46118164063,53.0009695981884,,133.168953931474,88.5457508688536,77.0398374695438,9.35
UKR,2017,12.3535432124088,2.35997228099491,2604.28759765625,58.8894794459775,,131.356511508927,86.788702271804,80.1990246943391,9.5
UKR,2018,12.8032560497243,3.488362340226587,3059.0517578125,62.5531553933869,,127.753861022152,85.8331876808318,81.4946716210446,8.799
UKR,2019,16.1591311845578,3.199503863541338,3619.86157226563,70.1248442995263,,130.629436256062,84.4568283620119,84.48135621115,8.194
UKR,2020,18.617022844321,-3.752817939831616,3709.76928710938,75.03790912,,129.341230786476,84.4283338575221,82.1345992180731,9.475
UKR,2021,18.2677942438439,3.4456206594594363,4775.94580078125,79.21829353,,135.025688989835,84.6516335033103,75.9079435107907,9.834
UKR,2022,17.5398140646824,-28.75858421550849,4199.6708984375,80.47429657,,120.261144906234,,,
UKR,2023,21.3774151510902,5.534733549633344,5139.59814453125,81.58059692,,133.38012811971,87.0823822021484,82.5533599853516,
URY,2000,,-1.9299306354923544,6987.7009876625725,10.5390577480141,,12.5768858424729,96.8511276245117,33.8414497375488,12.627
URY,2001,,-3.8441299594037446,6382.761047408588,11.1214376832783,,15.8812198576102,100.673240661621,37.7791595458984,15.052
URY,2002,,-7.732007215400444,4149.761403126869,11.4194701966853,,15.6617514525597,105.918418884277,39.5832290649414,16.648
URY,2003,,0.8052839158938241,3671.1232925688273,15.9371367159756,,15.163114800563,109.803192138672,41.7629699707031,16.661
URY,2004,0.822381446099902,5.004160355644572,4168.660654383865,17.0630983403661,,18.2680768579424,108.258857727051,42.7656097412109,12.98
URY,2005,1.47724841445128,7.4601321302473025,5284.25677987129,20.0881895579305,,35.1492237286165,102.750953674316,44.3836708068848,12.009
URY,2006,3.24006096964103,4.098577354454008,6001.332947831721,29.39999962,97.7900009155273,70.8316385499829,102.318283081055,45.3399810791016,10.844
URY,2007,5.00790099883071,6.541510845048165,7222.054036458771,34.0,97.8600006103516,91.1740061842348,92.9150619506836,50.3921318054199,9.403
URY,2008,7.40514515121388,7.1761446645510745,9423.965625958926,39.3,98.1600036621094,106.227376666968,88.0473403930664,51.0627593994141,8.025
URY,2009,9.59139794041916,4.243494194624262,9881.395731270806,41.8,98.2600021362305,124.212899282829,89.2928771972656,50.9438095092773,7.74
URY,2010,11.5576240440188,7.803409650716901,12641.057684900788,46.4,98.0699996948242,133.706525080004,98.6642990112305,51.8884303512712,7.158
URY,2011,14.2140328992358,5.162133024636063,15132.26757255872,51.4046610563616,98.3399963378906,143.001961329496,101.560180664062,52.5558159999377,6.307
URY,2012,17.4092710291806,3.5381787205686948,16259.594081425614,54.453768680746,98.4000015258789,149.770867131119,102.977226257324,54.7069093768187,6.451
URY,2013,22.0329969745948,4.637538629024164,18335.25947723224,57.69,98.3600006103516,157.471339957678,104.664520263672,59.9512588300598,6.444
URY,2014,25.0350829208297,3.238791229523642,18322.427676715724,61.4624951684405,98.4400024414062,163.782686705197,106.469367980957,59.826704311423,6.547
URY,2015,26.7496571424669,0.3707412576813453,17125.901680029787,64.5707870971624,98.5199966430664,153.368406394623,108.043296813965,57.7897211461691,7.488
URY,2016,27.2743360055965,1.689798229717752,17009.75842072758,66.40000153,98.5599975585938,151.414841550708,112.032577514648,59.6462945758069,7.841
URY,2017,28.1333463973666,1.7403764914198945,19184.66261142716,70.3223543994698,98.620002746582,150.440084782428,116.472846984863,59.7518904286933,7.89
URY,2018,28.7930537740968,0.1647776088467054,19249.94046775007,80.7268428795854,98.6999969482422,131.363332934653,117.769058227539,60.2781342968002,8.336
URY,2019,29.8012543248776,0.9283510275463414,18315.73503774368,83.3515337667548,98.7699966430664,133.236724531865,119.848533190039,61.9644279466795,8.836
URY,2020,31.2948224284548,-7.357327068973007,15757.534199035645,85.47100067,98.9596198051761,133.90170192835,116.991828918457,64.9332150107214,10.413
URY,2021,32.5451063460216,5.8442732501808194,17881.811961675325,87.64440155,,138.112989243956,119.826342137062,75.1713873701582,9.328
URY,2022,33.4865565704576,4.606230009207323,21009.28837987253,89.87304314,98.8499984741211,139.828801269747,121.137930191204,76.3977408357972,7.877
URY,2023,32.4032099586757,0.7617492413216809,23378.63997335161,90.92590332,98.8254937778285,141.71948663565,119.105005958635,79.9536903496537,8.355
USA,2000,2.51164212166547,4.0775857599779926,36329.97025957508,43.0791626375201,,38.8931449211963,,,3.992
USA,2001,4.50008028890173,0.9555383375998474,37133.6203973517,49.0808315896951,,45.2019710071462,,,4.731
USA,2002,6.92533390658183,1.7004473307828505,37997.7424300242,58.7854038836952,,49.3931508029532,,,5.783
USA,2003,9.57004719771541,2.795605963786045,39490.30239031761,61.6971171244207,,55.4096280855899,,,5.989
USA,2004,12.7576071681207,3.847771692671273,41724.64119826138,64.7582564759896,,63.1242068595345,,,5.529
USA,2005,17.2991096639721,3.4835499371031204,44123.39964700257,67.9681015,,68.8835039746019,95.0524826049805,80.6348266601562,5.084
USA,2006,20.1645830201257,2.7845396367423945,46301.98764855189,68.93119812,,76.8586480652849,,,4.623
USA,2007,23.7552995298973,2.003858303949599,48050.22741219505,75.0,,82.5922706237223,,,4.622
USA,2008,25.290984615215,0.1135872475012576,48570.05942696015,74.0,,85.680465188068,,,5.784
USA,2009,25.9694510145971,-2.576500236665197,47194.95008938721,71.0,,89.0461412720864,,,9.254
USA,2010,27.1720060120338,2.6951925867352458,48642.6312088213,71.69,,91.6593077558393,,,9.633
USA,2011,28.117023946999,1.5644068520541907,50024.8812320773,69.7294607619268,,94.682964660635,,,8.949
USA,2012,29.1736109719443,2.2891133900976683,51708.39406140819,74.7,,96.1284261999864,,,8.069
USA,2013,29.9996164764959,2.1178300944347086,53297.38629015953,71.4,,97.0595305732914,96.1864929199219,88.7264175415039,7.375
USA,2014,30.270920842,2.523819817578456,55153.3940182967,73.0,,99.839569071329,96.9245376586914,88.6268692016602,6.168
USA,2015,31.3412129772455,2.945550452273366,56849.46979231594,74.5542024462761,,101.831958781319,97.6525497436523,88.8894119262695,5.28
USA,2016,32.1144006365866,1.819451479090887,57976.62820429104,85.5444212887222,,102.751864866695,98.7699279785156,88.8350524902344,4.869
USA,2017,32.5702836317829,2.457622301264493,60047.71907283069,87.2748891687657,,102.380562632686,98.9523391723633,88.1673889160156,4.355
USA,2018,33.0559177307939,2.966505067019426,62875.66613827284,88.498903165152,,103.935307364,99.2755813598633,88.2991790771484,3.896
USA,2019,33.835216356436,2.583825330522245,65227.95659110383,89.4302848575712,,105.32074052965,100.063430786133,87.8887100219727,3.669
USA,2020,35.7156999293054,-2.081375977796,64465.297141574825,90.34470367,,103.855170008567,100.509819030762,87.5676574707031,8.055
USA,2021,37.0074278936277,6.152022478675264,71441.23198059468,91.2684021,,106.324514306135,101.192489624023,84.8550872802734,5.349
USA,2022,37.4887954801437,2.524213850732224,78008.6895811877,92.72850037,,108.785640656159,97.4734878540039,79.361930847168,3.65
USA,2023,38.0939254696383,2.934363224401551,82586.78477078943,93.52559662,,112.410910606372,,,3.638
UZB,2000,,3.835000000140255,555.149231099186,0.484347307694947,98.6399993896484,0.214337694185037,85.3468933105469,13.0081100463867,12.301
UZB,2001,,4.163838249989027,454.4158122567783,0.597567993875805,,0.510205484728889,,13.297869682312,11.279
UZB,2002,,3.973488192357081,381.4092968892826,1.08193974248733,,0.735827351045158,,13.7379999160767,10.256
UZB,2003,0.01072292881496,4.232627381543821,394.1640288972349,1.91259517784997,,1.24776075726202,95.4466171264648,13.8350601196289,9.22
UZB,2004,0.0211837790801537,7.449000605596495,462.17149286788526,2.59372542084924,,2.09033264372718,96.2950973510742,13.8527898788452,8.152
UZB,2005,0.0313806876547859,6.950007195691072,542.8358086922086,3.34350988825952,,2.73172471423598,87.8653335571289,9.84444999694824,7.092
UZB,2006,0.0323569650043262,7.451418476217668,649.118167003925,6.38832196706805,,9.47736216612708,88.7272109985352,9.96053028106689,6.035
UZB,2007,0.0708376212623368,9.47300530544537,824.0281923347682,7.49060468138629,,21.020299595125,89.7682189941406,9.83143043518066,4.99
UZB,2008,0.239900135203875,9.029161017847812,1074.7292879670074,9.0801145234501,,45.0095498148121,88.2303695678711,9.89933967590332,4.89
UZB,2009,0.317598905743188,8.050933327339635,1205.7993547037972,11.9,,58.7627376005608,89.0436019897461,9.8161096572876,5.04
UZB,2010,0.415705113729521,7.597167961001602,1956.7812725567303,15.89999962,,73.8123181598383,89.9835586547852,8.85653237012253,5.36
UZB,2011,0.512642664609435,8.127936816256451,2338.5546281730585,18.6,,88.2684522563008,89.7831726074219,8.58497947573208,4.96
UZB,2012,0.753795814305037,7.356821388994831,2573.955867850559,23.60000038,,69.2849333824939,92.0473722973161,7.84954008903504,4.87
UZB,2013,1.03047816642845,7.921774926102103,2781.388694703151,26.79999924,99.9899978637695,72.3319640163618,92.0626676426806,7.97676963416095,4.86
UZB,2014,2.71465494120139,7.713739117079783,3021.003316680485,35.5,99.9800033569336,71.5984657244746,91.7418371921357,7.99231869405469,5.09
UZB,2015,5.81406186655157,7.944776593116387,3172.8989939108315,42.79999924,99.9800033569336,70.8415066778981,92.2428124917835,8.05320814639575,5.15
UZB,2016,8.77864127770599,6.711080226280004,3128.4230717009887,46.79130173,99.9899978637695,74.3669818295078,92.8148657883702,8.33958377998093,5.16
UZB,2017,10.4346190212708,4.700274019560609,2271.4730109510992,48.6999988524556,,76.2604866788199,93.8775736591193,8.64750307019382,5.83
UZB,2018,12.7372983265011,5.72368380757618,1894.0908874140791,55.2000006732722,99.9899978637695,71.744368617656,94.9465096520158,9.95855522351711,5.392
UZB,2019,10.5554301857614,6.7933109848452204,2128.660671383342,70.3999986481458,100.0,101.259829415713,96.2074737548828,13.0316667432446,4.936
UZB,2020,15.8070422134311,1.621622816404482,2087.9637471179203,71.09999824,,99.4063901870675,90.0642970154019,15.9720957084892,5.293
UZB,2021,21.8944210928633,8.204485123538774,2370.3648055566923,76.59043014,100.0,102.410090312681,97.2589036917117,22.0939011675309,5.364
UZB,2022,25.7992232452287,6.08592335737373,2698.6026295336947,83.90000012,100.0,105.471643327627,97.3779819618405,31.701936179599,4.456
UZB,2023,30.2699233460544,6.316030042019264,3015.977050694574,89.01361047,,106.884847592051,97.3839945834102,45.7591768686293,4.434
VCT,2000,,1.6390319039446697,3768.955366040222,3.24503741064558,,2.07935179884627,78.9735565185547,,20.8
VCT,2001,0.0713650099999119,1.7482310202889837,4071.086010989624,5.09480977832946,,6.60082290023876,,,21.1
VCT,2002,0.958119756147053,5.342127074367184,4303.279767897269,5.54959487957379,,8.80658508826877,85.5541229248047,,20.623
VCT,2003,1.01289541368735,6.691336653527969,4499.614541933418,6.46227416659743,,55.6040692587126,85.5010681152344,,19.985
VCT,2004,1.16984978065317,4.114698804447372,4873.489477424427,7.37116584201749,,63.8099880356272,94.3642807006836,,19.545
VCT,2005,3.24321920853713,2.488557339381316,5157.393738781021,9.19827808234299,,62.8012449977768,89.9227676391602,,19.461
VCT,2006,5.01544449800918,6.99692626758825,5744.8278621257,12.0,,78.2348634992055,,,19.162
VCT,2007,7.14778850723117,3.3229685982929027,6398.191235321719,16.0,,99.067523827456,104.393867492676,,18.934
VCT,2008,8.43390856360558,0.4046408086388879,6598.905314508585,21.0,,117.175847533955,108.906349182129,,18.79
VCT,2009,10.4128207912549,-1.3781936056056026,6463.78777336717,31.0,,109.597495203967,111.075256347656,,19.365
VCT,2010,11.3696923398721,-4.47046793507802,6551.968359924052,33.70000076,,119.85467310543,110.652717590332,13.4546976354886,19.924
VCT,2011,12.1162516346743,-0.6062766514832703,6527.68996854448,36.70000076,,120.539739732416,108.306083679199,20.6017072662919,20.006
VCT,2012,12.5220718069453,1.169112183764781,6713.807686438646,40.0,,116.789287816363,105.851867675781,19.8016733808491,19.833
VCT,2013,13.505340546539,2.4624841721544044,7072.46737188939,43.5,,115.945808480141,108.723846435547,19.7655115169122,19.356
VCT,2014,13.684846794067,1.1457271877622048,7168.828753429115,47.4,,106.957734691031,111.371963500977,23.9405403137207,19.237
VCT,2015,15.8563949139865,2.785097917635511,7353.735560541842,49.40000153,,105.99382946896,114.022842407227,23.6186294555664,19.135
VCT,2016,20.5596667575624,4.149681004698095,7656.900428811777,51.5,,105.923892091134,,23.6683079677708,19.029
VCT,2017,18.2400651126695,1.5481017323995587,7988.044450192978,53.70000076,,109.635350122559,,25.7215423689679,19.024
VCT,2018,23.4574843222843,3.175611442399102,8428.126771530695,56.0,,107.164096601414,,26.0140359224456,19.005
VCT,2019,20.8463332917335,0.6684284810842342,8740.594252320614,59.57630157,,92.5177839430914,127.1875,29.6853960093035,19.248
VCT,2020,23.8906168498735,-4.268924344226491,8351.203240409815,63.38100052,,96.9437629194598,127.844391153744,33.6692278624512,20.635
VCT,2021,27.1020312910221,2.0934012446545864,8641.279040244432,68.83339691,,95.5173520288601,130.489101541733,35.7032258064516,20.356
VCT,2022,28.9967269662701,3.110833003435204,9693.558678330251,74.75479889,,102.334241420536,128.182294394971,41.4983277591973,19.277
VCT,2023,30.4935700680004,5.326364720987172,10582.365672522892,75.53679657,,101.631416361537,125.381038491346,,18.348
VEN,2000,0.0182372620084196,3.535353535353522,4776.281676393798,3.3595974645036,,22.2091444151412,59.0772895812988,27.8114891052246,13.99
VEN,2001,0.146661787014387,3.41463414634147,4920.393136004533,4.63600094778677,92.9800033569336,25.9111457593823,63.1789817810059,,13.04
VEN,2002,0.307249610202931,-8.726415094339615,3652.0989650186502,4.91044632720325,,25.7193686771621,67.2197189331055,37.518970489502,16.17
VEN,2003,0.451853172687301,-7.751937984496138,3229.5055708207888,7.49996346522407,,27.0930423911324,68.4049072265625,39.2063407897949,16.78
VEN,2004,0.798034595558425,18.207282913165272,4269.089708723917,8.40446959241215,,31.9692942191133,71.0196380615234,41.2058296203613,15.07
VEN,2005,1.32980141271847,10.189573459715646,5432.485418465401,12.5529979098299,94.3707013803128,46.6505354851398,73.3435287475586,,10.663
VEN,2006,1.97478127020455,9.892473118279568,6739.380653422185,15.2247114771787,94.6620701964151,69.0162817672167,75.8546676635742,,8.606
VEN,2007,3.10246568790753,8.806262230919756,8331.620969918438,20.83,95.1500015258789,86.1507478490553,78.2070236206055,,7.279
VEN,2008,3.97495217742432,5.215827338129486,11262.451425675888,25.88,95.3116995541662,97.7210881589364,79.8805770874023,78.2515029907227,6.245
VEN,2009,4.92838214157542,-3.07692307692308,11596.602192173088,32.7,95.5100021362305,98.8932952316626,80.7918167114258,78.2699203491211,6.097
VEN,2010,5.80665024566429,-1.587301587301596,13646.304662266411,37.37,95.3924213233743,96.7619972595105,80.7240982055664,,7.112
VEN,2011,6.22108895422792,4.121863799283148,10843.922970316738,40.22,94.7699966430664,98.6184338835709,81.6782836914062,,6.902
VEN,2012,6.89152396038334,5.679862306368321,12582.012568603715,49.0500830729861,95.9871889937429,103.435247267139,83.8216934204102,,6.601
VEN,2013,7.4666228138768,1.302931596091213,8642.373800070265,54.90000153,,103.28923003251,91.4725494384766,,7.54
VEN,2014,7.9330889563685,-3.858520900321537,7101.150063829856,57.0,,100.905474597326,90.8081207275391,,6.821
VEN,2015,8.47031913288859,-6.187290969899664,4096.619891374734,58.0,96.6100006103516,95.1577930404332,88.8302230834961,,6.139
VEN,2016,8.49644019382612,-17.11229946524064,3671.2300409338336,60.0,97.129997253418,89.713138519105,85.1329498291016,,5.319
VEN,2017,8.53198574083448,-15.6989247311828,3791.632620495765,,97.1837183128414,80.1355411817503,83.9518280029297,,5.045
VEN,2018,8.73796850144755,-19.64285714285714,3421.513416075931,,,69.5499623049054,,,5.468
VEN,2019,8.85037434042832,-27.61904761904762,2523.1152754957848,49.05009842,,63.8474442929871,,,5.89
VEN,2020,9.00606477756336,-29.82456140350878,1506.04169391285,72.44110107,,58.1625657953324,,,7.53
VEN,2021,9.2424360147272,0.6250000000000142,2004.9357292113584,74.11219788,,60.2344883065715,,,7.027
VEN,2022,9.58036143387288,8.07453416149069,3155.041909235837,75.82180023,,66.4667731210739,96.7906723022461,,5.646
VEN,2023,10.638053537183,4.022988505747122,3617.4703839652807,76.33190155,,70.2197325918151,97.229606628418,,5.407
VGB,2000,,,,,,,96.0634918212891,49.8008003234863,
VGB,2001,,,,,,,95.9459533691406,43.8400993347168,
VGB,2002,,,,18.8857412653447,,37.3308446103593,93.7610397338867,47.8233413696289,
VGB,2003,,,,,,,94.2840576171875,,
VGB,2004,,,,,,,97.431510925293,65.4377899169922,
VGB,2005,,,,,,,106.810440063477,,
VGB,2006,,,,,,,110.118041992188,,
VGB,2007,,,,,,81.6052984309706,107.31844329834,,
VGB,2008,,,,,,87.492391965916,,,
VGB,2009,28.2533617459034,,,36.0,,172.793739437137,104.85961151123,70.4889373779297,
VGB,2010,24.8563685636856,,,37.0,,171.721770551039,105.89769744873,,
VGB,2011,25.4301637060258,,,37.4,,162.302333681644,98.2626469085335,,
VGB,2012,24.5015653320152,,,37.6,,160.497610809029,97.9949874686717,,
VGB,2013,19.4997318865722,,,,,168.457243793963,96.7221135029354,,
VGB,2014,19.3950609793095,,,,,166.142831138887,96.8795709410044,,
VGB,2015,19.3054669835933,,,,,165.792219838831,99.2168379833578,40.3414634146341,
VGB,2016,18.3540941023673,,,77.7014296797074,,117.152724481965,98.6420950533463,39.173320807891,
VGB,2017,15.3001620844674,,,77.7042682926829,,134.692192421787,88.7795275590551,,
VGB,2018,13.6047551721153,,,,,115.28406959633,65.9177456207159,17.7551020408163,
VGB,2019,16.290699271878,,,,,108.624811100426,71.8634001484781,24.2532322781988,
VGB,2020,19.0925003366097,,,,,94.6896458866299,73.9501779359431,30.475763016158,
VGB,2021,20.8865614007247,,,,,99.5556613504721,75.2016129032258,30.3667262969589,
VGB,2022,20.5485529371852,,,,,92.8912549909966,72.2840270996094,29.0409725348942,
